restaurant_id,category,name,description,price
11,Ben &amp; Jerry's,Ben and Jerry's Americone Dream,Vanilla ice cream with fudge-covered waffle cone pieces and a caramel swirl.  16oz,7.99 USD
11,Ben &amp; Jerry's,Ben and Jerry's Strawberry Cheesecake,Strawberry cheesecake ice cream with strawberries and a graham cracker swirl. 16oz,7.99 USD
11,Ben &amp; Jerry's,Ben and Jerry's Milk &amp; Cookies,"Vanilla ice cream with a chocolate cookie swirl, chocolate chip and chocolate chocolate chip cookies. Cookie madness, mixed with vanilla ice cream—has your inner cookie monster exploded with joy yet? 16oz",7.99 USD
11,Ben &amp; Jerry's,Ben and Jerry's Mint Chocolate Cookie,A perky peppermint ice cream with plentiful chunks of chocolate sandwich cookies.  16oz,7.99 USD
11,Ben &amp; Jerry's,Ben &amp; Jerry's Netflix &amp; Chilll'd™,Peanut Butter ice cream with sweet and salty pretzel swirls and fudge brownie pieces. 16 oz.,7.99 USD
11,Ben &amp; Jerry's,Ben &amp; Jerry's Phish Food,Chocolate ice cream with gooey marshmallow swirls &amp; caramel swirls &amp; fudge fish. 16 oz.,7.99 USD
11,Ben &amp; Jerry's,Ben &amp; Jerry's Topped Salted Caramel Brownie,"Ben &amp; Jerry's Vanilla ice cream with salted caramel swirls &amp; fudge brownies topped with caramel cups and topped with chocolatey ganache. 15.2 oz.
",7.99 USD
11,Ben &amp; Jerry's,Ben &amp; Jerry's Cherry Garcia,"Cherry Ice Cream with cherries and fudge flakes. A euphoric tribute to guitarist Jerry Garcia &amp; Grateful Dead fans everywhere. 16 oz.
",7.99 USD
11,Ben &amp; Jerry's,Ben &amp; Jerry's Non-Dairy Chocolate Fudge Brownie,"Chocolate Non-Dairy Frozen Dessert with Fudge Brownies. Made with Almond Milk. 16 oz.
",7.99 USD
11,Ben &amp; Jerry's,Ben &amp; Jerry's Non Dairy P.B. &amp; Cookies,"Vanilla non-dairy frozen dessert with chocolate sandwich cookies &amp; crunchy peanut butter swirls. Certified Vegan. 16 oz.
",7.99 USD
11,Breyers,Breyers Cookies &amp; Cream 16 oz,"Dive into Breyers® rich and creamy vanilla loaded with scrumptious, crème-filled chocolate cookie pieces in Breyers® Cookies and Cream, now with 20% more cookie pieces. 16 oz.",5.19 USD
11,Breyers,Breyers Vanilla Chocolate Strawberry 48 oz,"Vanilla ice cream, chocolate ice cream, strawberry ice cream. All in one?! Oh my! The Breyers take on the classic Neopolitan ice cream is the best of three worlds. 48 oz - a great size for the whole family.
",8.99 USD
11,Breyers,Breyers Natural Vanilla 48 oz,"Our original vanilla ice cream. The way vanilla should taste! Breyers Natural Vanilla is made with fresh cream, sugar, milk, and Rainforest Alliance Certified vanilla beans. 48 oz - a great size for the whole family.
",8.99 USD
11,Breyers,Breyers Reese's 16 oz,"Breyers joins forces with America's favorite peanut butter chocolate candy to bring you Breyers Reese's Peanut Butter! Loaded with chunks of 100% real reese's peanut butter cups and a rich fudge swirl. 16 oz.
",5.19 USD
11,Magnum,Magnum Double Caramel Ice Cream Bars 3ct,"A sweet delight featuring two layers of decadent chocolate. Velvety Madagascan vanilla bean ice cream is dipped in a gooey chocolatey coating, followed by a rich caramel sauce and covered again in a cracking milk chocolate shell. Made with Belgian chocolate. 3 bars in a box.
",7.99 USD
11,Talenti,Talenti Salted Caramel Truffle Layers,"Our Salted Caramel Truffle is an ode to our best-selling Sea Salt Caramel Gelato. We started with a layer of our Sea Salt Caramel, added a layer of chocolatey cookies for a delicious crunch and created a third layer with our dulce de leche, added more Sea Salt Gelato and finally finished with a fifth layer of chocolatey caramel truffles.",8.99 USD
11,Talenti,Talenti Layers Confetti Cookie Gelato,"Vanilla gelato​, a layer of vanilla cookie pieces, followed by​ pink frosting​, another layer of vanilla gelato​, and a final layer of rainbow sprinkles​.
",8.99 USD
11,Talenti,Talenti Roman Raspberry Sorbetto 16 oz,"Packed with raspberries, this non-dairy, vegan sorbetto is intensely flavorful. With hints of lemon, it's the perfect balance of tang and sweetness. 16 oz.
",7.99 USD
11,Talenti,Talenti Caramel Cookie Crunch Gelato 16 oz,"We blend chocolate cookies into our delicious sweet cream gelato, then add a swirl of our one-of-a-kind dulce de leche. 16 oz. 
",7.99 USD
12,Bundles,Build Your Own Bundle,Select your favorite flavors!,0.0 USD
12,Top Sellers,Ben and Jerry's Chocolate Chip Cookie Dough,Big delicious chunks of chocolate chip cookie dough surrounded by creamy vanilla ice cream.  16oz,7.99 USD
12,Top Sellers,Ben and Jerry's Half Baked,A delectable dance of Chocolate Chip Cookie Dough and Chocolate Fudge Brownie. Vanilla ice cream and chocolate ice cream with chunks of cookie dough and fudge brownies—it’s hard to imagine a better combination.  16oz,7.99 USD
12,Top Sellers,Ben and Jerry's Tonight Dough,Caramel and chocolate ice creams with crunchy chocolate cookie swirls and gobs of chocolate chip cookie dough and peanut butter cookie dough. Its indulgence is simply over the top.  16oz,7.99 USD
12,Top Sellers,Ben and Jerry's Americone Dream,Vanilla ice cream with fudge-covered waffle cone pieces and a caramel swirl.  16oz,7.99 USD
12,Top Sellers,Ben and Jerry's Strawberry Cheesecake,Strawberry cheesecake ice cream with strawberries and a graham cracker swirl. 16oz,7.99 USD
12,Ben &amp; Jerry's,Ben and Jerry's Chocolate Chip Cookie Dough,Big delicious chunks of chocolate chip cookie dough surrounded by creamy vanilla ice cream.  16oz,7.99 USD
12,Ben &amp; Jerry's,Ben and Jerry's Half Baked,A delectable dance of Chocolate Chip Cookie Dough and Chocolate Fudge Brownie. Vanilla ice cream and chocolate ice cream with chunks of cookie dough and fudge brownies—it’s hard to imagine a better combination.  16oz,7.99 USD
12,Ben &amp; Jerry's,Ben and Jerry's Chocolate Fudge Brownie,Fudgy chunks of brownie goodness mixed into dark and rich chocolate ice cream. Sounds like a dream.  16oz,7.99 USD
12,Ben &amp; Jerry's,Ben and Jerry's Tonight Dough,Caramel and chocolate ice creams with crunchy chocolate cookie swirls and gobs of chocolate chip cookie dough and peanut butter cookie dough. Its indulgence is simply over the top.  16oz,7.99 USD
12,Ben &amp; Jerry's,Ben and Jerry's Americone Dream,Vanilla ice cream with fudge-covered waffle cone pieces and a caramel swirl.  16oz,7.99 USD
12,Ben &amp; Jerry's,Ben and Jerry's Strawberry Cheesecake,Strawberry cheesecake ice cream with strawberries and a graham cracker swirl. 16oz,7.99 USD
12,Ben &amp; Jerry's,Ben and Jerry's Milk &amp; Cookies,"Vanilla ice cream with a chocolate cookie swirl, chocolate chip and chocolate chocolate chip cookies. Cookie madness, mixed with vanilla ice cream—has your inner cookie monster exploded with joy yet? 16oz",7.99 USD
12,Ben &amp; Jerry's,Ben and Jerry's Mint Chocolate Cookie,A perky peppermint ice cream with plentiful chunks of chocolate sandwich cookies.  16oz,7.99 USD
12,Ben &amp; Jerry's,Ben &amp; Jerry's Netflix &amp; Chilll'd™,Peanut Butter ice cream with sweet and salty pretzel swirls and fudge brownie pieces. 16 oz.,7.99 USD
12,Ben &amp; Jerry's,Ben &amp; Jerry's Phish Food,Chocolate ice cream with gooey marshmallow swirls &amp; caramel swirls &amp; fudge fish. 16 oz.,7.99 USD
12,Ben &amp; Jerry's,Ben &amp; Jerry's Topped Salted Caramel Brownie,"Ben &amp; Jerry's Vanilla ice cream with salted caramel swirls &amp; fudge brownies topped with caramel cups and topped with chocolatey ganache. 15.2 oz.
",7.99 USD
12,Ben &amp; Jerry's,Ben &amp; Jerry's Cherry Garcia,"Cherry Ice Cream with cherries and fudge flakes. A euphoric tribute to guitarist Jerry Garcia &amp; Grateful Dead fans everywhere. 16 oz.
",7.99 USD
12,Ben &amp; Jerry's,Ben &amp; Jerry's Non-Dairy Chocolate Fudge Brownie,"Chocolate Non-Dairy Frozen Dessert with Fudge Brownies. Made with Almond Milk. 16 oz.
",7.99 USD
12,Ben &amp; Jerry's,Ben &amp; Jerry's Non Dairy P.B. &amp; Cookies,"Vanilla non-dairy frozen dessert with chocolate sandwich cookies &amp; crunchy peanut butter swirls. Certified Vegan. 16 oz.
",7.99 USD
12,Breyers,Breyers Cookies &amp; Cream 16 oz,"Dive into Breyers® rich and creamy vanilla loaded with scrumptious, crème-filled chocolate cookie pieces in Breyers® Cookies and Cream, now with 20% more cookie pieces. 16 oz.",5.19 USD
12,Breyers,Breyers Vanilla Chocolate Strawberry 48 oz,"Vanilla ice cream, chocolate ice cream, strawberry ice cream. All in one?! Oh my! The Breyers take on the classic Neopolitan ice cream is the best of three worlds. 48 oz - a great size for the whole family.
",8.99 USD
12,Breyers,Breyers Natural Vanilla 48 oz,"Our original vanilla ice cream. The way vanilla should taste! Breyers Natural Vanilla is made with fresh cream, sugar, milk, and Rainforest Alliance Certified vanilla beans. 48 oz - a great size for the whole family.
",8.99 USD
12,Breyers,Breyers Reese's 16 oz,"Breyers joins forces with America's favorite peanut butter chocolate candy to bring you Breyers Reese's Peanut Butter! Loaded with chunks of 100% real reese's peanut butter cups and a rich fudge swirl. 16 oz.
",5.19 USD
12,Magnum,Magnum Double Caramel Ice Cream Bars 3ct,"A sweet delight featuring two layers of decadent chocolate. Velvety Madagascan vanilla bean ice cream is dipped in a gooey chocolatey coating, followed by a rich caramel sauce and covered again in a cracking milk chocolate shell. Made with Belgian chocolate. 3 bars in a box.
",7.99 USD
12,Talenti,Talenti Salted Caramel Truffle Layers,"Our Salted Caramel Truffle is an ode to our best-selling Sea Salt Caramel Gelato. We started with a layer of our Sea Salt Caramel, added a layer of chocolatey cookies for a delicious crunch and created a third layer with our dulce de leche, added more Sea Salt Gelato and finally finished with a fifth layer of chocolatey caramel truffles.",8.99 USD
12,Talenti,Talenti Layers Confetti Cookie Gelato,"Vanilla gelato​, a layer of vanilla cookie pieces, followed by​ pink frosting​, another layer of vanilla gelato​, and a final layer of rainbow sprinkles​.
",8.99 USD
12,Talenti,Talenti Roman Raspberry Sorbetto 16 oz,"Packed with raspberries, this non-dairy, vegan sorbetto is intensely flavorful. With hints of lemon, it's the perfect balance of tang and sweetness. 16 oz.
",7.99 USD
12,Talenti,Talenti Caramel Cookie Crunch Gelato 16 oz,"We blend chocolate cookies into our delicious sweet cream gelato, then add a swirl of our one-of-a-kind dulce de leche. 16 oz. 
",7.99 USD
13,Create The Bun Of Day,Let There Be Buns,American beef patty topped with your favorite choice of toppings! Served on a bun.,8.79 USD
13,The Bun Of Day,Classic Bunrise Burger,"American beef patty topped with lettuce, tomato, onion, and pickles. Served on a bun.",8.79 USD
13,The Bun Of Day,Break Of Day Bacon Burger,"American beef patty topped with melted cheese, layers of crispy bacon, lettuce, tomato, onion, and pickles. Served on a bun.",9.39 USD
13,The Bun Of Day,Crack-Of Dawn Cheese Burger,"American beef patty topped with melted cheese, lettuce, tomato, onion, and pickles. Served on a bun.",9.29 USD
13,The Bun Of Day,Rise Of The BBQ Burger,"American beef patty topped with melted cheese, barbecue sauce, and caramelized onions. Served on a bun.",9.39 USD
13,The Bun Of Day,Jalapeno Sunup Burger,"American beef patty topped with melted cheese, jalapenos, lettuce, tomato, onion, and pickles. Served on a bun.",9.39 USD
13,The Bun Of Day,Peep Of Day French Fries Burger,"American beef patty topped with fries, caramelized onions, ketchup, lettuce, tomato, onion, and pickles. Served on a bun.",10.39 USD
13,The Bun Of Day,Cockcrow Cheese Double Burger,"Two American beef patties topped with melted cheese, lettuce, tomato, onion, and pickles. Served on a bun.",10.39 USD
13,The Sides of Dawn,Fries And Shine,(Vegetarian) Idaho potato fries cooked until golden brown and garnished with salt.,5.49 USD
13,The Sides of Dawn,Ranchero Morn Fries,(Vegetarian) Idaho potato fries cooked until golden brown and garnished with ranch.,6.59 USD
13,The Sides of Dawn,Cheesy Morning Fries,(Vegetarian) Idaho potato fries cooked until golden brown and garnished with salt and melted cheddar cheese.,6.59 USD
13,The Sides of Dawn,Cheery Chili Cheese Fries,"Idaho potato fries cooked until golden brown and garnished with salt, melted cheddar cheese, and chili sauce.",6.59 USD
13,The Sides of Dawn,R&amp;C Combo Fries,Idaho potato fries cooked until golden brown and garnished with ranch and cheese.,6.59 USD
13,Beverages,"Canned Soda ","Your choice of soda, served cold. ",1.79 USD
13,Beverages,Gallon Juice,"Juice by the gallon, served cold. ",7.69 USD
14,Picked for you,Frozen Strawberry Lemonade,"130 Cal. Strawberry fruit blend, our Agave Lemonade blend and fresh strawberries blended with ice. Allergens: none",4.19 USD
14,Picked for you,Broccoli Cheddar Soup,"Bowl (360 Cal.), Cup (230 Cal.), Bread Bowl (900 Cal.), Group (800 Cal.) Chopped broccoli, shredded carrots and select seasonings simmered in a velvety smooth cheese sauce. Allergens: Contains Wheat, Milk",6.49 USD
14,Picked for you,NEW Mango Yuzu Citrus - With Guarana &amp; Caffeine,"Regular (330 Cal.), Large (500 Cal.) Signature Craft Agave Lemonade, Caffeine, Coffee Extract, Guarana Extract, Mango, Yuzu and Citrus Flavors. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",4.59 USD
14,Picked for you,Caesar Salad with Chicken,"Whole (440 Cal.), Half (220 Cal.) Chicken raised without antibiotics, romaine, grated Parmesan and homemade black pepper focaccia croutons tossed with Caesar dressing. Allergens: Contains Wheat, Milk, Egg, Fish",8.79 USD
14,Picked for you,Pepperoni Flatbread Pizza,"980 Cal. Thick sliced Pepperoni, fresh mozzarella and our shredded Fontina and mozzarella cheese blend with tomato bell pepper sauce on our flatbread. Allergens: Contains Wheat, Milk",11.49 USD
14,Sandwiches,NEW The Signature Take Chicken Sandwich,"560 Cal. Seasoned and seared chicken breast, parmesan crisps, emerald greens and garlic aioli on a brioche roll. Allergens: Contains Wheat, Milk, Egg. May contain Soy",12.89 USD
14,Sandwiches,NEW The Spicy Take Chicken Sandwich,"570 Cal. Seasoned and seared chicken breast, spicy Buffalo sauce, crispy pickle chips, and garlic aioli on a brioche roll. Allergens: Contains Wheat, Milk, Egg. May contain Soy",12.89 USD
14,Sandwiches,Toasted Frontega Chicken,"Whole (830 Cal.), Half (420 Cal.) Smoked, pulled chicken raised without antibiotics, fresh mozzarella, salt and pepper, vine-ripened tomatoes, red onions, fresh basil and chipotle sauce on Black Pepper Focaccia. Allergens: Contains Wheat, Milk, Egg",8.79 USD
14,Sandwiches,Chipotle Chicken Avocado Melt,"Whole (940 Cal.), Half (470 Cal.) Smoked, pulled chicken raised without antibiotics, smoked Gouda, fresh avocado and cilantro, zesty sweet Peppadew™ peppers and chipotle sauce on Black Pepper Focaccia. Allergens: Contains Wheat, Milk, Egg",8.79 USD
14,Sandwiches,Roasted Turkey &amp; Avocado BLT,"Whole (940 Cal.), Half (470 Cal.) Roasted turkey raised without antibiotics, Applewood-smoked bacon, emerald green, vine-ripened tomatoes, fresh avocado, mayo, salt, and pepper on Country Rustic Sourdough. Allergens: Contains Wheat, Egg",9.59 USD
14,Sandwiches,Toasted Steak &amp; White Cheddar,"Whole (940 Cal.), Half (470 Cal.) Grass fed beef, aged white cheddar, pickled red onions and horseradish sauce on Artisan Ciabatta. Allergens: Contains Wheat, Milk, Egg",9.59 USD
14,Sandwiches,Bacon Turkey Bravo Sandwich,"Whole (1010 Cal.), Half (500 Cal.) Oven-roasted turkey breast raised without antibiotics, Applewood-smoked bacon, smoked Gouda, emerald greens, vine-ripened tomatoes, signature sauce , salt and pepper on Tomato Basil Bread. Allergens: Contains Wheat, Milk, Egg",8.79 USD
14,Sandwiches,Classic Grilled Cheese Sandwich,"Whole (870 Cal.), Half (440 Cal.) Sliced American cheese grilled on thick-sliced Classic White Miche. Allergens: Contains Wheat, Milk",6.19 USD
14,Sandwiches,Smokehouse BBQ Chicken Sandwich,"Whole (760 Cal.), Half (380 Cal.) Smoked, pulled chicken raised without antibiotics, BBQ sauce, red onions, aged white cheddar, and frizzled onions on Classic White Miche. Allergens: Contains Wheat, Milk",7.19 USD
14,Sandwiches,Grilled Mac &amp; Cheese Sandwich,"Whole (850 Cal.), Half (430 Cal.) Creamy Mac &amp; Cheese with our fontina and mozzarella cheese blend and parmesan crisps on toasted thick-sliced Classic White Miche. Allergens: Contains Wheat, Milk, Egg",8.79 USD
14,Sandwiches,Napa Almond Chicken Salad Sandwich,"Whole (620 Cal.), Half (310 Cal.) Chicken raised without antibiotics tossed with diced celery, sliced red grapes, toasted almonds and special dressing, served with emerald greens, vine-ripened tomatoes, salt and pepper on Country Rustic Sourdough. Allergens: Contains Wheat, Egg, Tree Nuts",7.19 USD
14,Sandwiches,Tuna Salad Sandwich,"Whole (740 Cal.), Half (370 Cal.) Special recipe tuna salad, emerald greens, vine-ripened tomatoes, red onions, salt and pepper on Black Pepper Foccacia. Allergens: Contains Wheat, Egg, Fish",7.19 USD
14,Sandwiches,Deli Turkey Sandwich,"Whole (590 Cal.), Half (300 Cal.) Oven-roasted turkey breast raised without antibiotics, emerald greens, vine-ripened tomatoes, red onions, mayo, spicy mustard, salt and pepper on Country Rustic Sourdough. Allergens: Contains Wheat, Egg",7.19 USD
14,Sandwiches,Mediterranean Veggie,"Whole (680 Cal.), Half (340 Cal.) Zesty sweet Peppadew™ piquant peppers, feta, cucumbers, emerald greens, vine-ripened tomatoes, red onions, hummus, salt, and pepper on Tomato Basil. Allergens: Contains Wheat, Milk",6.19 USD
14,Sandwiches,Family Feast with Cookies,"A meal to feed the whole family, including 4 half sandwiches, 1 whole salad, 1 group soup, 1 whole French baguette and 4 Chocolate Chipper Cookies. Serves 4-6.",41.09 USD
14,Sandwiches,Family Feast,"A meal to feed the whole family, including 4 half sandwiches, 1 whole salad, 1 group soup and 1 whole French baguette. Serves 4-6.",36.39 USD
14,Sandwiches,Family Feast with Soup or Mac &amp; Cookies,"A meal to feed the whole family, including 2 half sandwiches, 2 kids' sandwiches, 1 whole salad, 1 group soup or family Mac &amp; Cheese, 1 whole French baguette and 4 Chocolate Chipper Cookies. Serves 4-6.",41.09 USD
14,Sandwiches,Family Feast with Soup or Mac,"A meal to feed the whole family, including 2 half sandwiches, 2 kids' sandwiches, 1 whole salad, 1 group soup or family Mac &amp; Cheese and 1 whole French baguette. Serves 4-6.",36.39 USD
14,Sandwiches,Premium Family Feast with Cookies,"A meal to feed the whole family. Includes 4 Half Sandwiches, 1 Whole Salad, 1 Quart of Soup, 1 Whole French Baguette, and 4 Chocolate Chippers. Serves 4-6.",45.79 USD
14,Sandwiches,Premium Family Feast,"A meal to feed the whole family. Includes 4 Half Sandwiches, 1 Whole Salad, 1 Quart of Soup, and 1 Whole French Baguette. Serves 4-6.",41.09 USD
14,Sandwiches,Classic Grilled Cheese &amp; Creamy Tomato Soup,A half portion of our Classic Grilled Cheese served alongside a cup of Creamy Tomato Soup.,6.99 USD
14,Sandwiches,Tuna Sandwich &amp; Creamy Tomato Soup,A half portion of our Tuna Sandwich served alongside a cup of Creamy Tomato Soup.,6.99 USD
14,You Pick Two,Sandwich and Soup/Mac,Selection of a half soup and a half sandwich,0.0 USD
14,You Pick Two,Soup/Mac and Salad,Selection of a half soup and a half salad,0.0 USD
14,You Pick Two,Soup/Mac and Soup/Mac,Selection of any two Soup/Mac.,0.0 USD
14,You Pick Two,Sandwich and Salad,Selection of a half sandwich and a half salad,0.0 USD
14,You Pick Two,Sandwich and Sandwich,Selection of any two half sandwiches,0.0 USD
14,You Pick Two,Salad and Salad,Selection of any two half salads,0.0 USD
14,You Pick Two,Flatbread Pizza and Flatbread Pizza,Selection of any two Flatbread Pizzas,0.0 USD
14,You Pick Two,Flatbread Pizza and Soup/Mac,Selection of a flatbread pizza and a half soup,0.0 USD
14,You Pick Two,Flatbread Pizza and Sandwich,Selection of a flatbread pizza and a half sandwich,0.0 USD
14,You Pick Two,Flatbread Pizza and Salad,Selection of a flatbread Pizza and a half salad,0.0 USD
14,You Pick Two,Warm Bowl and Soup/Mac,Selection of a warm bowl and a half soup,0.0 USD
14,You Pick Two,Warm Bowl and Sandwich,Selection of a warm bowl and a half sandwich,0.0 USD
14,You Pick Two,Warm Bowl and Salad,Selection of a warm bowl and a half salad,0.0 USD
14,You Pick Two,Warm Bowl and Warm Bowl,Selection of any two warm bowls,0.0 USD
14,You Pick Two,Warm Bowl and Flatbread Pizza,Selection of a warm bowl and a flatbread pizza,0.0 USD
14,Salads,NEW Citrus Asian Crunch Salad with Chicken,"Whole (640 Cal.), Half (320 Cal.) Romaine and a blend of chopped broccoli, green cabbage, carrots, and kale tossed with edamame, pickled red onions, and fresh cilantro in tangerine soy ginger dressing and topped with warm seared chicken thigh meat, crispy carrots, and a teriyaki drizzle. Allergens: Contains Wheat, Soy",9.89 USD
14,Salads,Green Goddess Cobb Salad with Chicken,"Whole (500 Cal.), Half (250 Cal.) Chicken raised without antibiotics, arugula, romaine, baby kale and red leaf blend, grape tomatoes and pickled red onions tossed in freshly made Green Goddess dressing and topped with fresh avocado, Applewood-smoked bacon and cage-free hard-boiled egg. Allergens: Contains Milk, Egg",9.89 USD
14,Salads,Fuji Apple Salad with Chicken,"Whole (560 Cal.), Half (280 Cal.) Chicken raised without antibiotics, arugula, romaine, baby kale and red leaf blend, grape tomatoes, red onions, toasted pecan pieces, Gorgonzola and apple chips tossed in sweet white balsamic vinaigrette. Allergens: Contains Milk, Tree Nuts",8.79 USD
14,Salads,Caesar Salad with Chicken,"Whole (440 Cal.), Half (220 Cal.) Chicken raised without antibiotics, romaine, grated Parmesan and homemade black pepper focaccia croutons tossed with Caesar dressing. Allergens: Contains Wheat, Milk, Egg, Fish",8.79 USD
14,Salads,Greek Salad,"Whole (400 Cal.), Half (200 Cal.) Romaine, grape tomatoes, feta, red onions, kalamata olives, salt and pepper tossed in Greek dressing with a pepperoncini. Allergens: Contains Milk",6.79 USD
14,Salads,Asian Sesame Salad with Chicken,"Whole (410 Cal.), Half (200 Cal.) Chicken raised without antibiotics, romaine, fresh cilantro, toasted almonds, sesame seeds and wonton strips tossed in Asian sesame vinaigrette. Allergens: Contains Wheat, Tree Nuts. May contain Egg",8.79 USD
14,Salads,BBQ Chicken Salad,"Whole (490 Cal.), Half (250 Cal.) Chicken raised without antibiotics, romaine, black bean and corn salsa and BBQ ranch dressing topped with frizzled onions and apple cider vinegar BBQ sauce. Allergens: Contains Wheat, Milk, Egg",8.79 USD
14,Salads,Caesar Salad,"Whole (330 Cal.), Half (170 Cal.) Romaine, grated Parmesan and homemade black pepper focaccia croutons tossed with Caesar dressing. Allergens: Contains Wheat, Milk, Egg, Fish",6.79 USD
14,Soups &amp; Mac,Broccoli Cheddar Soup,"Bowl (360 Cal.), Cup (230 Cal.), Bread Bowl (900 Cal.), Group (800 Cal.) Chopped broccoli, shredded carrots and select seasonings simmered in a velvety smooth cheese sauce. Allergens: Contains Wheat, Milk",6.49 USD
14,Soups &amp; Mac,Mac &amp; Cheese,"Large (920 Cal.), Small (460 Cal.), Bread Bowl (1130 Cal.), Group (1840 Cal.) Tender shell pasta in a blend of rich cheeses including our tangy aged white cheddar cheese sauce. Allergens: Contains Wheat, Milk, Egg",6.99 USD
14,Soups &amp; Mac,NEW Mexican Street Corn Chowder,"Bowl (330 Cal.), Cup (210 Cal.), Bread Bowl (880 Cal.), Group (750 Cal.) Sweet corn, fire-roasted poblano peppers, russet potatoes, chile powder, lime juice and cilantro in a creamy broth topped with Blue Corn Tortilla Strips. Allergens: Contains Wheat, Milk",6.99 USD
14,Soups &amp; Mac,Homestyle Chicken Noodle Soup,"Bowl (100 Cal.), Cup (60 Cal.), Bread Bowl (780 Cal.), Group (230 Cal.) Tender pieces of white-meat chicken simmered in a rich, perfectly seasoned homestyle chicken bone broth with curly egg noodles, sliced carrots, celery and herbs. Allergens: Contains Wheat, Egg",6.49 USD
14,Soups &amp; Mac,Creamy Tomato Soup,"Bowl (350 Cal.), Cup (240 Cal.), Bread Bowl (910 Cal.), Group (850 Cal.) Vine-ripened pear tomatoes pureed with fresh cream for a velvety smooth flavor accented by hints of red pepper and oregano and topped with black pepper focaccia croutons. Allergens: Contains Wheat, Milk",6.49 USD
14,Soups &amp; Mac,Cream of Chicken &amp; Wild Rice Soup,"Bowl (260 Cal.), Cup (180 Cal.), Bread Bowl (840 Cal.), Group (620 Cal.) Diced chicken, long grain and wild rice, celery, onion and carrots simmered in chicken stock with cream and select herbs. Allergens: Contains Wheat, Milk",6.49 USD
14,Soups &amp; Mac,Broccoli Cheddar Mac &amp; Cheese,"Large (740 Cal.), Small (370 Cal.), Bread Bowl (1040 Cal.), Group (1480 Cal.) Shell pasta in a blend of creamy cheese sauce and tangy white cheddar, simmered with seasoned broccoli and carrots. Allergens: Contains Wheat, Milk, Egg",6.99 USD
14,Soups &amp; Mac,Bistro French Onion Soup,"Bowl (310 Cal.), Cup (190 Cal.), Bread Bowl (850 Cal.), Group (600 Cal.) Sweet caramelized onions in a savory broth with a sherry wine vinegar gastrique,  sea salt, topped with gruyere and  our homemade black pepper focaccia croutons. Allergens: Contains Wheat, Soy, Milk",6.49 USD
14,Pizza,Sausage &amp; Pepperoni Flatbread Pizza,"900 Cal. Chicken sausage crumbles, thick sliced pepperoni, our shredded Fontina and mozzarella cheese blend with tomato bell pepper sauce on our flatbread. Allergens: Contains Wheat, Milk",11.49 USD
14,Pizza,Pepperoni Flatbread Pizza,"980 Cal. Thick sliced Pepperoni, fresh mozzarella and our shredded Fontina and mozzarella cheese blend with tomato bell pepper sauce on our flatbread. Allergens: Contains Wheat, Milk",11.49 USD
14,Pizza,Chipotle Chicken &amp; Bacon Flatbread Pizza,"980 Cal. Smoked, pulled chicken raised without antibiotics, chopped Applewood-smoked bacon, grape tomatoes and our fontina and mozzarella blend with garlic cream sauce on our flatbread. Allergens: Contains Wheat, Milk, Egg",11.49 USD
14,Pizza,Margherita Flatbread Pizza,"820 Cal. Grape tomatoes, fresh mozzarella and our shredded fontina and mozzarella blend with tomato bell pepper sauce on our flatbread, topped with fresh basil. Allergens: Contains Wheat, Milk",10.89 USD
14,Pizza,Cheese Flatbread Pizza,"860 Cal. Fontina mozzarella cheese blend and tomato bell pepper sauce on our flatbread. Allergens: Contains Wheat, Milk",9.59 USD
14,Pizza,2 Flatbread Pizza Family Feast with Vanilla Cinnamon Rolls,"A meal to feed the whole family, including any 2 Flatbread Pizzas, 2 whole salads and 4 Vanilla Cinnamon Rolls. Serves 4-6.",36.39 USD
14,Pizza,2 Flatbread Pizza Family Feast,"A meal to feed the whole family, including any 2 Flatbread Pizzas and 2 whole salads. Serves 4-6.",28.19 USD
14,Pizza,3 Flatbread Pizza Family Feast with Vanilla Cinnamon Rolls,"A meal to feed the whole family, including any 3 Flatbread Pizzas, 2 whole salads, and 4 Vanilla Cinnamon Rolls. Serves 4-6.",41.09 USD
14,Pizza,3 Flatbread Pizza Family Feast,"A meal to feed the whole family, including any 3 Flatbread Pizzas and 2 whole salads. Serves 4-6.",36.39 USD
14,Bakery,Asiago Bagel,"320 Cal. Freshly baked bagel made with chunks of asiago cheese baked inside and topped with more asiago. Allergens: Contains Wheat, Milk",1.79 USD
14,Bakery,Half Dozen Bagels,6 freshly baked bagels. Cream Cheese tubs sold separately from the Sides menu.,8.09 USD
14,Bakery,Baker's Dozen Bagels,13 freshly baked bagels. Cream Cheese tubs sold separately from the Sides menu.,12.89 USD
14,Bakery,Bagel Pack,Your choice of 13 freshly baked bagels served with two tubs of cream cheese spreads. Serves 13.,17.79 USD
14,Bakery,Dozen &amp; a Half Bagels,18 freshly baked bagels. Cream Cheese tubs sold separately from the Sides menu.,16.39 USD
14,Bakery,Chocolate Chipper Cookie,"390 Cal. A traditional favorite, freshly baked and made with semi-sweet chocolate chunks &amp; milk chocolate flakes. Allergens: Contains Wheat, Soy, Milk, Egg",2.99 USD
14,Bakery,Brownie,"470 Cal. Rich, fudgy soft chocolate brownie dusted with powdered sugar. Allergens: Contains Wheat, Soy, Milk, Egg",3.49 USD
