restaurant_id,category,name,description,price
148,Platters,Falafel Plate (Vegetarian),"Ground chickpeas, parsley, onion, Mediterranean spices shaped to balls, and deep fried. Served with tomatoes, pickles and tahini sauce (sesame sauce), fresh salad, hummus dip, basmati rice, grilled vegetable skewer, and fresh pita bread.",12.99 USD
148,Platters,Olipita Combination Plate,"Your choice of any two of our famous delicious entrees (Sampler Plate) . Served with fresh salad, side hummus dip, basmati rice, grilled  vegetable skewer, and fresh pita bread.
( Sampler Plate)",21.99 USD
148,Platters,Veggie Kabab Plate,"( Vegetarian Lovers) Veggie Kabab Plate. Served with 2 grilled seasoned veggie Kabab skewers, Rice, Salad, side hummus &amp; Pita Bread. 
House Dressing OR Ranch Dressing.😍
 ( New Item)",12.99 USD
148,Platters,Philly Steak Plate,"Try Our delicious Philly Steak Plate (Grilled Philly Steak Meat, Onion, Bell Peppers &amp; Tomato) Served with Rice, Fresh Salad, side garlic sauce &amp; House Dressing OR Ranch Dressing.😋
( New Item)",12.99 USD
148,Platters,Chicken Philly Plate,"Try Our delicious Chicken Philly Plate (Grilled Chicken Philly Meat, Onion, Bell Peppers&amp; Tomato) Served With Rice, Fresh Salad, Side Garlic Sauce &amp; House Dressing OR
 Ranch Dressing.😋
( New Item)",12.99 USD
148,Platters,"Grilled Salmon Plate ","Try our New delicious Grilled Salmon Plate , served with Rice, Salad, grilled veggie skewer ,side hummus, garlic sauce &amp; fresh pita bread. 😋👨‍🍳
(New Item)",16.99 USD
148,Platters,BBQ Chicken Plate,"Try our New delicious BBQ Grilled chopped  Chicken &amp; Onion . Served on  bed of Rice, Salad &amp; House Dressing OR Ranch Dressing .😋👨‍🍳",12.99 USD
148,Platters,(4 PCS) Chicken Finger,"(4 PCS) of Chicken Finger. Served with  side honey mustard ,fries &amp; Large soft drink. ( New Item)😋",11.99 USD
148,Platters,Grilled Shrimp Kabab Platter,"Marinated with lemon juice, onion, garlic, and special spices. Served with tzatziki sauce, fresh salad, hummus dip, basmati rice, grilled vegetable skewers, and fresh pita bread.",14.99 USD
148,Olipita's Special  Burgers,Veggie Burger,"Try our delicious Veggie Burger( Vegetarian Lovers) Served with Tahini Sauce
( Sesame Sauce),  Tomato, Fresh lettuce, Onion &amp; Pickles.
( New Item)😍",6.99 USD
148,Olipita's Special  Burgers,Kofta Burger,"Ground Beef mixed onion, garlic, parsley &amp; our  special spices flavor. (Not Spicy) , served on a burger bun with tahini sauce, tomato, lettuce, onion&amp; Pickles. (New Item)",6.99 USD
148,Kids Meals,Kids Chicken Fingers,"Three pieces of chicken finger. Served with  side honey mustard , small fries &amp; drink.",7.99 USD
148,Kids Meals,Kids Grilled Cheese,Served with small fries and drink.,6.99 USD
148,Kids Meals,Kids Hot Dogs,"Kids Hot Dog Meal. Served with ketchup &amp; Mustard.
Comes with small fries &amp; Drink.",7.99 USD
148,Subs and Wraps,Gyro,"Seasoned slices of beef &amp; lamb, and grilled. Served on fresh pita Bread with fresh lettuce, tomatoes, and tzatziki sauce.",6.99 USD
148,Subs and Wraps,Philly Steak,"Grilled Philly beef steak, onions, bell peppers, mushrooms, mayo &amp; topped with Swiss cheese.",6.99 USD
148,Subs and Wraps,Chicken Philly,"Grilled Chicken Philly , onions, bell peppers, mushrooms, mayo &amp; topped with Swiss cheese.",6.99 USD
148,Subs and Wraps,Hot Dogs,Served with ketchup and mustard.,2.99 USD
148,Subs and Wraps,Shrimp Philly On Pita," Shrimp Philly Served On Pita with grilled Onion, bell peppers &amp; mushroom ,garlic sauce &amp; topped with Swiss cheese.😍👨‍🍳
(New Item)",7.49 USD
148,Subs and Wraps,Grilled Chicken Kabab (Shish Tawouk),"Grilled Chicken kabab skewers, served on Pita Bread with fresh lettuce, tomatoes, pickles, and garlic sauce.",6.99 USD
148,Subs and Wraps,Beef Kofta Kebab,"Ground beef, onions, parsley, garlic, special spices, served on Pita Bread with fresh lettuce, tomatoes, pickles, and tahini sauce (sesame sauce).",6.99 USD
148,Subs and Wraps,Falafel,"Ground chickpeas, parsley, onions, Mediterranean spices shaped to balls and deep fried. served with  Fresh lettuce, tomatoes, pickles, and tahini sauce (sesame sauce).",6.99 USD
148,Subs and Wraps,Olipita Garden (Vegetarian),"A mix of fresh vegetables, hummus, and tahini sauce (sesame sauce).",6.99 USD
148,Subs and Wraps,Chicken Gyro,"Try our New delicious Chicken Gyro. Served On Pita Bread with Tzatziki Sauce , Fresh lettuce&amp; Tomato. .",6.99 USD
148,Extra Sauces,House Dressing," ",0.6 USD
148,Extra Sauces,Tahini Sauce (Sesame Sauce),,0.6 USD
148,Extra Sauces,Olipita Garlic Sauce,,0.6 USD
148,Extra Sauces,Tzatziki Sauce,,0.6 USD
148,Extra Sauces,Hot Sauce,,0.6 USD
148,Extra Sauces,Ranch Dressing (not spicy),,0.6 USD
148,Extra Sauces,Honey Mustard,Honey Mustard,0.6 USD
148,Extra Sauces,BBQ Sauce,BBQ Sauce,0.6 USD
148,Side Orders,Onion Rings,Fried Onion Rings( New Item)😋,3.49 USD
148,Side Orders,Fried Okra,Fried Okra ( New Item)😋,3.49 USD
148,Side Orders,"Cajun Ranch Fries ",Cajun Ranch Fries ( New Item)😍,3.99 USD
148,Side Orders,French Fries,,2.99 USD
148,Side Orders,Basmati Rice,,2.99 USD
148,Side Orders,Feta Cheese,,2.99 USD
148,Side Orders,Pita Bread,,1.0 USD
148,Side Orders,"Cajun Ranch &amp; Cheese Fries ",Cajun Ranch &amp; Cheese Fries (New Item)👌🏼,4.99 USD
148,Side Orders,Cheese Fries,Cheese Fries ( New Item)😍,3.99 USD
148,Beverages,Fountain Drinks,,1.99 USD
148,Beverages,Sweet Tea,Fresh Sweet Tea,1.99 USD
148,Beverages,Bottled  Of Water,,1.49 USD
148,Beverages,"Strawberry Lemon Juice ","Refreshing juice drink made with real fruit juice for an authentic, natural flavor.No Sugar, Caffeine free &amp; Non-carbonated.",2.69 USD
148,Olipita Homemade Sweets,Baklava,Layers of filo pastry filled with chopped nuts and sweetened syrup. Topped with extra pistachios.,2.99 USD
149,Picked for you,Build Your Own Pizza,,8.99 USD
149,Picked for you,Ultimate Pepperoni Pizza,"Pizza sauce, triple pepperoni, and cheese.",10.99 USD
149,Picked for you,Mozzarella Sticks,,6.99 USD
149,Picked for you,Fried Ravioli,,6.99 USD
149,Picked for you,Cream Cheese Cannoli,"caramel, chocolate, rasperries",7.99 USD
149,Appetizers,French Fries,,3.99 USD
149,Appetizers,Fried Ravioli,,6.99 USD
149,Appetizers,Mozzarella Sticks,,6.99 USD
149,Appetizers,Onions Rings,,5.99 USD
149,Appetizers,Corn Nuggets,,6.99 USD
149,Appetizers,Fried Meatballs,,7.99 USD
149,Appetizers,Fried Pickles,,6.99 USD
149,Appetizers,Jalapeno Poppers,,6.99 USD
149,Appetizers,"12"" Cheese Bread",,8.99 USD
149,Appetizers,Bacon Fries,,7.99 USD
149,Appetizers,Cheese Fries,,7.99 USD
149,Sandwiches,Italian Sub,"Pepperoni, salami, ham, Turkey, Italian dressing, lettuce, tomato, and cheese.",9.48 USD
149,Sandwiches,Stromboli Steak,"Beef patty, mushroom, gravy, onion, mushroom, and cheese.",9.48 USD
149,Sandwiches,Meatball,"Meatballs, pizza sauce, and cheese.",9.48 USD
149,Sandwiches,Buffalo Chicken,"Secret sauce, chicken, and cheese.",9.48 USD
149,Sandwiches,Pesto Chicken,"Pesto sauce, chicken, and cheese.",9.48 USD
149,Salad,Chef Salad,"Lettuce, ham, Turkey, bacon, tomato, onion, green pepper, pepperoncini peppers, eggs, and cheese.",8.99 USD
149,Salad,Garden Salad,"Lettuce, tomato, onion, green pepper, bacon, and cheese.",3.99 USD
149,Salad,Greek Salad,"Lettuce, tomato, onion, feta cheese, kalamata olives, pepperoncini peppers.",3.99 USD
149,Salad,Caesar Salad,"Lettuce, tomato, croutons, and parmesan cheese.",3.99 USD
149,Salad,Chicken Salad,"Lettuce, tomato, onion, green pepper, bacon, and cheese.",8.99 USD
149,Mains,Build Your Own Pizza,,8.99 USD
149,Pasta,Spaghetti,,9.99 USD
149,Pasta,Spaghetti with Meatballs,,10.99 USD
149,Pasta,Alfredo,,9.99 USD
149,Pasta,Chicken Alfredo,,10.99 USD
149,Pasta,Pesto,,9.99 USD
149,Pasta,Pesto Chicken,,10.99 USD
149,Pasta,Pesto Alfredo,,9.99 USD
149,Pasta,Pesto Alfredo Chicken,,10.99 USD
149,Chicken Speciality Pizza,BBQ Chicken,"BBQ sauce, chicken, and cheese. The secret sauce, bacon, and cheese.",11.99 USD
149,Chicken Speciality Pizza,Buffalo Chicken,"The secret sauce, chicken, and cheese.",11.99 USD
149,Chicken Speciality Pizza,Chicken Veggie,"The secret sauce, chicken, spinach, tomatoes, mushrooms, onion, green pepper, black olives, and cheese.",11.99 USD
149,Specialty Pizza,Hawaiian Pizza,"Pizza sauce, ham, and pineapple.",10.99 USD
149,Specialty Pizza,Meat Pizza,"Pizza sauce, pepperoni, ground beef, ham, bacon, Italian sausage, and cheese.",10.99 USD
149,Specialty Pizza,Ultimate Pepperoni Pizza,"Pizza sauce, triple pepperoni, and cheese.",10.99 USD
149,Specialty Pizza,House Special Pizza,"Garlic or olive oil base, pepperoni, ham, Italian sausage, onion, green pepper, tomatoes, mushrooms, basil, and cheese.",10.99 USD
149,Specialty Pizza,Supreme Pizza,"Pizza sauce, pepperoni, ham, Italian sausage, onion, green pepper, black olives, mushrooms, and cheese.",10.99 USD
149,Specialty Pizza,Veggie Pizza,"Pizza sauce, onion, green pepper, spinach, black olives, mushrooms, tomatoes, and cheese.",10.99 USD
149,Kids Mains,Pepperoni Pizza,Includes a twelve oz drink.,5.99 USD
149,Kids Mains,Personal Cheese,Includes a twelve oz drink.,5.99 USD
149,Kids Mains,Spaghetti (Pasta),Includes a twelve oz drink.,5.99 USD
149,Kids Mains,Chicken Fingers and Fries,Includes a twelve oz drink.,5.99 USD
149,Pizza by the Slice,Cheese Slice,,3.0 USD
149,Pizza by the Slice,Pepperoni Slice,,3.5 USD
149,Pizza by the Slice,Meat Slice,"Pizza sauce, pepperoni, ground beef, ham, bacon, Italian sausage, and cheese.",5.5 USD
149,Pizza by the Slice,Supreme Slice,"Pizza sauce, pepperoni, ham, Italian sausage, onion, green pepper, black olives, mushrooms, and cheese.",5.5 USD
149,Pizza by the Slice,Veggie Slice,"Pizza sauce, onion, green pepper, spinach, black olives, mushrooms, tomatoes, and cheese.",5.5 USD
149,Pizza by the Slice,Hawaiian Slice,"Pizza sauce, ham, and pineapple.",5.5 USD
149,Calzones,Cheese Calzone,,8.99 USD
149,Calzones,Specialty Calzones,,11.99 USD
149,Beverages,Coca-Cola®,Coca-Cola Soda,1.99 USD
149,Beverages,Pibb Xtra®,Spiced Cherry Cola,1.99 USD
149,Beverages,Sprite®,Lemon Lime Soda,1.99 USD
149,Beverages,Diet Coke,20 oz.,1.99 USD
149,Beverages,Lemonade,20 oz.,1.99 USD
149,Desserts,Cream Cheese Cannoli,"caramel, chocolate, rasperries",7.99 USD
149,Desserts,Cricket's Special,,7.99 USD
150,Picked for you,Spaghetti &amp; Meatballs,"Four plump and juicy meatballs, smothered in our house-made marinara sauce ands served atop a giant bed of pasta. Garnished with basil and freshly grated Parmesan and romano cheeses. Served with breadstick.",16.2 USD
150,Picked for you,Chicken Parmesan,Lightly breaded chicken served over angel hair pasta and covered by our house-made marinara sauce and Mozzarella. Garnished with Parmesan and romano cheeses and freshly cut basil. Served with a breadstick.,16.8 USD
150,Picked for you,Beef Stroganoff,"Wavy egg noodles sautéed with tender beef and mushrooms, tossed in a classic stroganoff sauce. Served with a breadstick.",16.2 USD
150,Picked for you,Fettuccini Alfredo,Fettuccini pasta tossed with our freshly-made cream sauce. Garnished with parsley and freshly grated Parmesan and romano cheeses. Served with a breadstick.,13.2 USD
150,Picked for you,Spicy Cajun,"Penne pasta tossed with our rustic tomato cream sauce, scallions, fresh yellow onions and red bell peppers. Garnished with scallions. Served with a breadstick.",13.2 USD
150,Starters &amp; Soups,Thai Lettuce Wraps,"Tender chicken, fresh cut jicama and button mushrooms wok-seared in our signature sauce. Carrots, red bell peppers and Thai peanut sauce served on the side.",10.8 USD
150,Starters &amp; Soups,Potstickers (For 6),"Plump chicken and cabbage-stuffed dumplings, made complete with a zesty soy lime dipping sauce.",9.0 USD
150,Starters &amp; Soups,Edamame Potstickers (For 6),Tender dumplings filled with a blend of hearty edamame soybean pieces and lightly seasoned vegetables.,9.0 USD
150,Starters &amp; Soups,Mozzarella Cheese Bread,"Four Mozzarella cheese-filled bread sticks complimented by a warm, robust marinara dipping sauce.",7.2 USD
150,Starters &amp; Soups,Tomato Bisque,"Thick, rich and creamy our new spin on an old classic.",7.2 USD
150,Starters &amp; Soups,Chicken Noodle Soup,"Bite size pieces of chicken, carrots, green onion, mushrooms and egg noodles all come together in our freshly made chicken broth.",7.2 USD
150,Starters &amp; Soups,Thai Curry Soup,"Bowl. An array of chicken, carrots, red bell pepper, green onion, fresh cut basil and garlic all freshly cooked to order in our delicious Thai Curry base. Spicy.",10.8 USD
150,Starters &amp; Soups,Green Chile Maize,"A delicious blend of chicken, scallions, sweet corn, and cheddar cheese in green chile cream sauce and broth.",10.8 USD
150,Salads,Garden Salad,"Garden-fresh mixed greens, crispy croutons, plump tomatoes and red onions coupled with a cheddar and monterey jack cheese blend. served with your choice of dressing.",6.6 USD
150,Salads,Cranberry Spinach Salad,"Fresh spinach, dried cranberries and spiced almonds tossed with a sweet poppy seed dressing.",6.6 USD
150,Salads,Greek Salad,"Fusilli pasta, house greens, Kalamata olives, tomatoes and red onions tossed in our house Greek dressing. Topped with crumbled Feta cheese and a pepperoncini pepper for an extra burst of flavor.",9.6 USD
150,Salads,Steak Salad,"Tender sirloin, roasted red bell peppers, grape tomatoes, fried onions, red onions and spinach with cheddar jack cheese atop a mound of Romaine lettuce tossed in a chipotle ranch dressing. Spicy.",13.2 USD
150,Salads,BBQ Chicken Salad,"Tender BBQ chicken, napa cabbage, carrots, romaine lettuce, basil, cilantro, sliced avocado, sweet corn, black beans, red onions, Roma tomato, fried onions, and roasted red bell peppers tossed together in a chipotle ranch dressing.",13.2 USD
150,Salads,Asian Salad,"Thinly sliced crisp Napa cabbage, romaine lettuce, chow mein noodles, basil, shredded carrots and cilantro tossed in our signature spicy sweet and sour dressing.",6.6 USD
150,Salads,Caesar Salad,"Crisp, chilled Romaine lettuce with grated Parmesan and Romano cheeses, tossed in an authentic Caesar dressing with croutons.",6.6 USD
150,Salads,Pear &amp; Balsamic Spinach Salad,"Bosc pears, crunchy walnuts and spinach tossed with Bleu cheese crumbles and a tart balsamic vinaigrette.",6.6 USD
150,Italian,Spaghetti &amp; Meatballs,"Four plump and juicy meatballs, smothered in our house-made marinara sauce ands served atop a giant bed of pasta. Garnished with basil and freshly grated Parmesan and romano cheeses. Served with breadstick.",16.2 USD
150,Italian,Basil Pesto,"Farfalle pasta tossed with fresh mushrooms, tomatoes and our original basil pesto cream sauce. Garnished with fresh basil and grated Parmesan and romano cheeses  (Sauce contains walnuts). Served with a breadstick.",13.2 USD
150,Italian,Margherita Pasta,"Farfalle pasta tossed in our own made-to-order sauce of ripe tomatoes, fresh basil, fragrant garlic, red pepper flakes and extra virgin olive oil. Garnished with basil and fresh Parmesan and romano cheeses. Served with a breadstick.",13.2 USD
150,Italian,Fettuccini Alfredo,Fettuccini pasta tossed with our freshly-made cream sauce. Garnished with parsley and freshly grated Parmesan and romano cheeses. Served with a breadstick.,13.2 USD
150,Italian,Marinara Pasta,"Farfalle pasta topped with our soon-to-be-famous house-made marinara sauce, which is made with zesty onions and herbs. Garnished with fresh basil and grated Parmesan and romano cheeses. Served with a breadstick.",13.2 USD
150,Italian,Capellini Primavera,"Angel hair pasta tossed with fresh zucchini, yellow squash, tomatoes, broccoli and carrots in a white wine balsamic vinaigrette garlic sauce. Garnished with a grated Parmesan and romano cheese blend and seasoned with cracked pepper. Served with a breadstick.",13.2 USD
150,Italian,Pomodoro Pasta,Farfalle pasta and ripe Roma tomatoes meet a delightfully creamy wine-garlic sauce accompanied by sautéed spinach and basil. Garnished with a medley of Parmesan and Romano cheeses. Served with a breadstick.,13.2 USD
150,Asian,Sesame Lo Mein,"Lots of Lo Mein noodles in a light sesame sauce with mushrooms, red bell peppers, Napa cabbage and scallions. Garnished with black sesame seeds.",13.2 USD
150,Asian,Shanghai Noodles,"A full bowl of lo mein noodles caramelized in a spicy sweet and sour sauce, wok-seared with pineapple chunks, red bell peppers, snow peas, and carrots. Garnished with scallions.",13.2 USD
150,Asian,Spicy Japanese Noodles,"Thick Udon noodles spiked with sugar-lime soy sauce and tossed with fresh broccoli, carrots and mushrooms. Topped with bean sprout and a lime wedge.",13.2 USD
150,Asian,Thai Peanut,"Rice noodles in a spicy peanut sauce with carrots, red peppers and crushed peanuts, bean sprouts, and scallions. Garnished with bean sprouts and a lime wedge.",13.2 USD
150,Asian,Pad Thai Noodles,"Rice noodles tossed in a classic Thai sauce with bean sprouts, scallions, crushed peanuts, and fried egg. Garnished with freshly cut cilantro and a lime wedge.",13.2 USD
150,American,Three Cheese Macaroni,"Fusilli pasta with a special blend of melted cheeses and fresh cream, finished with a generous portion of shredded Cheddar and Monterey Jack cheeses. Served with a breadstick.",13.2 USD
150,American,Beef Stroganoff,"Wavy egg noodles sautéed with tender beef and mushrooms, tossed in a classic stroganoff sauce. Served with a breadstick.",16.2 USD
150,American,Buttery Noodles,Wavy egg noodles with a touch of butter and cream and your choice of three vegetables. Garnished with freshly chopped parsley with grated parmesan and romano cheese blend. Served with a breadstick.,12.0 USD
150,American,Santa Fe,"Penne pasta tossed with our signature green chile cream sauce, including sautéed onions, tomatoes and freshly grated Parmesan and Romano cheeses. Served with a breadstick.",13.2 USD
150,American,Spicy Cajun,"Penne pasta tossed with our rustic tomato cream sauce, scallions, fresh yellow onions and red bell peppers. Garnished with scallions. Served with a breadstick.",13.2 USD
150,American,Southwest Chipotle,Penne pasta in a delicious roasted chipotle pepper cream sauce tossed with fresh red bell peppers and mild onions. Garnished with grated Parmesan and romano cheeses. Served with a breadstick.,13.2 USD
150,Specialties,Shrimp Scampi,"A generous portion of shrimp and angel hair pasta sautéed in a tomato, garlic and lemon scampi sauce.  Garnished with parsley and a freshly cut lemon wedge. Served with a breadstick.",18.0 USD
150,Specialties,Lobster Ravioli,"Ravioli stuffed with lobster meat, sweet ricotta cheese and shallots. Baked under a slightly sweet and spicy chipotle cream sauce topped with mozzarella. Finished with scallions. Served with a breadstick.",16.2 USD
150,Specialties,Stuffed Shells,Oven-baked pasta shells overflowing with slightly sweet ricotta cheese and spinach smothered in a tomato cream sauce topped with mozzarella and fresh basil. Served with a breadstick.,16.2 USD
150,Specialties,Chicken Parmesan,Lightly breaded chicken served over angel hair pasta and covered by our house-made marinara sauce and Mozzarella. Garnished with Parmesan and romano cheeses and freshly cut basil. Served with a breadstick.,16.8 USD
150,Specialties,Eggplant Parmesan,"Large slices of eggplant battered in bread crumbs, served over angel hair pasta, and covered by our house-made marinara sauce and mozzarella. Garnished with Parmesan and romano cheeses  and freshly cut basil. Served with a breadstick.",15.0 USD
150,Specialties,Cheesy Chicken and Vegetables,"Wok-seared chicken, fresh mushrooms, carrots, and broccoli stirred into our original three-cheese sauce. Served up proper with a fresh-mixed green medley. A pasta-less dish.",13.2 USD
150,Specialties,Thai Curry Beef and Vegetables,"Beef, carrots, scallions, red bell peppers, and peanuts sautéed with our Thai peanut cream sauce. Perfected with a bed of freshly sliced mozzarella, grape tomatoes, and a garden fresh wedge. Garnished with a lime wedge. A pasta-less dish.",13.2 USD
150,Specialties,Primavera Chicken and Vegetables,"Chicken breast, carrots, broccoli, tomatoes, zucchini squash, and garlic wok-seared in a white wine balsamic vinaigrette. Served in a lettuce bowl or on a bed of romaine. A pasta-less dish.",13.2 USD
150,Specialties,Dee-Licious Baked Three-Cheese Macaroni [NEW ITEM],Fusilli pasta with a special blend of melted cheeses and fresh cream. Topped with breadcrumbs and baked to perfection. Garnished with shredded Cheddar and Monterey Jack cheese.,16.2 USD
150,Kids,Kids Alfredo,Curly pasta tossed with a freshly made cream sauce and topped with Parmesan and romano cheeses.,7.2 USD
150,Kids,Kids Buttery Noodles,"Curly pasta tossed in butter, topped with freshly grated Parmesan and Romano cheeses.",7.2 USD
150,Kids,Kids Marconi &amp; Cheese,Curly pasta tossed in our three-cheese sauce and topped with shredded cheddar and Monterey Jack cheeses.,7.2 USD
150,Kids,Kids Spaghetti,Curly pasta topped with marinara sauce and grated Parmesan and romano cheeses.,7.2 USD
150,Kids,Kids Spaghetti &amp; Meatballs,Spaghetti pasta and juicy meatballs in our house-made marinara sauce topped with grated Parmesan and romano cheeses.,8.4 USD
150,Kids,Kids Cheese Pizza,"Fresh zesty marinara sauce and mozzarella cheese on a slightly crisped crust, sprinkled with freshly grated Parmesan and romano cheeses.",7.2 USD
150,Kids,Kids Chicken Tenders,"Two chicken tenders with a choice of ranch, ketchup or BBQ sauce on side. Served with a fruit cocktail.",8.4 USD
150,Beverages,Fountain Drinks or Iced Tea,,3.25 USD
150,Desserts,Tiramisu,Heaven in your mouth.,6.0 USD
150,Desserts,Cannoli,"A flaky pastry filled with sweet Ricotta cheese and chocolate chips, drizzled with chocolate syrup.",6.0 USD
150,Desserts,Key Lime Pie,"Created with real, Florida Key Limes in a crispy graham cracker crust.",6.0 USD
150,Desserts,Mango Pie,Refreshing mango flavor in a cool creamy pie.,6.0 USD
150,Desserts,Triple Chocolate Cake,,7.2 USD
150,Desserts,New York Cheesecake,A house favorite topped with your choice of strawberry puree or chocolate syrup.,7.2 USD
151,Picked for you,Tacos,Served with cilantro and onions.,3.5 USD
151,Picked for you,Fish Tacos,"Fried tilapia with crunchy slaw mango pico de gallo, and chipotle sauce in a.",4.0 USD
151,Picked for you,Nachos,"Your choice of meat, pinto beans, rice, mozzarella, sour cream, lettuce, and pico de gallo.",11.99 USD
151,Picked for you,Fajita Quesadilla,"Your choice of meat, mozzarella, sour cream, and bell peppers.",12.0 USD
151,Picked for you,Cheese Fries,,3.75 USD
151,Mains,Tacos,Served with cilantro and onions.,3.5 USD
151,Mains,Fish Tacos,"Fried tilapia with crunchy slaw mango pico de gallo, and chipotle sauce in a.",4.0 USD
151,Mains,Burritos,"Your choice of meat, pinto beans, rice mozzarella cheese, lettuce, sour cream, and pico de gallo.",11.75 USD
151,Mains,Nachos,"Your choice of meat, pinto beans, rice, mozzarella, sour cream, lettuce, and pico de gallo.",11.99 USD
151,Mains,Bowl,"Your choice of meat, pinto beans, rice, mozzarella, lettuce, sour cream, Pico De Gallo, and bell peppers.",11.75 USD
151,Mains,Sandwiches,"All sandwiches are served with lettuce, tomatoes, mozzarella cheese, chipotle sauce in a fresh baguette, and your choice of side.",12.5 USD
151,Mains,Wings,"Order of 7 jumbo pieces with fries, buffalo sauce, BBQ sauce, or lemon pepper.",13.5 USD
151,Mains,Fajita Quesadilla,"Your choice of meat, mozzarella, sour cream, and bell peppers.",12.0 USD
151,Mains,Hamburgers,"Lettuce,tomatoes,Pickles,Mayones,Ketchup,Bacon,American cheese",12.0 USD
151,Sides,Cheese Fries,,3.75 USD
151,Sides,French Fries,Cut crinkle fries.,3.0 USD
151,Sides,Lemon Rice,Lemon white rice.,3.0 USD
151,Sides,Pinto Bens,,3.0 USD
152,Picked for you,Small Chips,"Freshly fried corn chips sprinkled with our special ""Speedy's salt"". Chips and dips are sold separately.",2.59 USD
152,Picked for you,Speedy's Famous Taco Salad,"A Shell substitute is being used due to Industry Wide Supplier Shortage Issues. An alternative is that it may BE SERVED ON CHIPS.  Fried 10"" flour shell served with beef, beans, lettuce, mild sauce, grated cheese, sour cream, and jalapeno peppers. Chicken taco salad available. See ""Chicken taco salad"".",8.49 USD
152,Picked for you,Speedy's Famous Nachos,"Speedy's chips topped with beef, beans, mild sauce, cheese sauce, sour cream, grated cheese, and jalapeno peppers. Chicken nachos available. See ""Chicken nachos"".",8.49 USD
152,Picked for you,Fried Cheesecake,Fried 8 inch flour tortilla filled with cheesecake filling and topped with powdered sugar and strawberry pie filling.,3.99 USD
152,Picked for you,Chicken &amp; Cheese Quesadilla,"Tortilla grilled with chicken and cheese, garnished with lettuce and sour cream.  Served with speedy's chips.",7.09 USD
152,Appetizers,French Fries,,2.29 USD
152,Appetizers,Cheese Fries,Our crispy battered fries are topped with nacho cheese.,4.39 USD
152,Appetizers,Chili Cheese Fries,Our crispy battered fries are topped with house-made chili and nacho cheese.,4.89 USD
152,Appetizers,Popcorn Chicken &amp; Fries,,6.39 USD
152,A La Carte,Beef Burger,"Seasoned ground beef, lettuce, cheese, and red sauce served on a warm bun.",3.59 USD
152,A La Carte,Cheese Quesadilla,"Tortilla grilled with cheese, garnished with lettuce and sour cream.  Served with speedy's chips.",5.29 USD
152,A La Carte,Chicken &amp; Cheese Quesadilla,"Tortilla grilled with chicken and cheese, garnished with lettuce and sour cream.  Served with speedy's chips.",7.09 USD
152,A La Carte,Ckicken Quesadilla with Peppers &amp; Onions,"Tortilla grilled with chicken, cheese, green peppers, and onion. Garnished with lettuce and sour cream. Served with speedy's chips.",8.89 USD
152,A La Carte,Beef &amp; Cheese Quesadilla,"Tortilla grilled with beef and cheese, garnished with lettuce and sour cream.  Served with speedy's chips.",6.59 USD
152,A La Carte,Chicken Chimichanga,"Grilled chicken, red sauce, and grated cheese wrapped in a 10-inch flour tortilla.  Deep-fried with white cheese poured over the top.  Served with speedy's chips.",5.89 USD
152,A La Carte,Beef Chimichanga,"Seasoned ground beef, red sauce, and grated cheese wrapped in a 10-inch flour tortilla.  Deep-fried with white cheese poured over the top.  Served with speedy's chips.",5.89 USD
152,A La Carte,Tostada,"Beans, red sauce, lettuce, and grated cheese served on a flat crunchy taco shell.",2.99 USD
152,A La Carte,Tamale,Seasoned ground beef wrapped in a corn mesa topped with chili.  Served with speedy's chips.,3.59 USD
152,A La Carte,Rice,"Long grain rice cooked with tomatoes and our specially mixed spices, topped with red sauce.",2.49 USD
152,A La Carte,Beans,Whipped pintos topped with red sauce and grated cheese.,2.49 USD
152,A La Carte,Enchilada,Beef enchilada topped with red sauce and grated cheese.,3.59 USD
152,Dinners,"Taco, Enchilada, Tamale, Beans, Rice, &amp; Salad",All dinners include speedy's chips.,9.69 USD
152,Dinners,"Taco, Enchilada, Tamale, &amp; Tostada",All dinners include speedy's chips.,8.39 USD
152,Dinners," Taco, Enchilada, &amp; Tamale",All dinners include speedy's chips.,7.29 USD
152,Dinners,"2 Enchiladas, Beans &amp; Rice",All dinners include speedy's chips.,8.19 USD
152,Dinners,"Taco, Enchilada, Beans, &amp; Rice",All dinners include speedy's chips.,7.39 USD
152,Dinners,"Taco, Enchilada, Beans, &amp; Salad",All dinners include speedy's chips.,7.39 USD
152,Dinners,"Taco, Enchilada, Rice, &amp; Salad",All dinners include speedy's chips.,7.39 USD
152,Dinners,"Taco, Enchilada, &amp; Salad",All dinners include speedy's chips.,6.99 USD
152,Dinners,"2 Tacos, Beans, &amp; Rice",All dinners include speedy's chips.,6.79 USD
152,Soups &amp; Salads,Chili,"Our house-made chili is filled with ground beef, tomatoes, chili beans, and spices.  Served with speedy's chips or crackers.",3.59 USD
152,Soups &amp; Salads,Tossed Salad,Shredded lettuce topped with your choice of dressing.  Served with speedy's chips. Served with choice of speedy's chips or crackers.,4.09 USD
152,Soups &amp; Salads,Grilled Chicken Salad,"Fresh marinated and grilled chicken atop a bed of lettuce, grated cheese, and tomatoes.  Your choice of dressing.  Served with speedy's chips or crackers.",7.89 USD
152,Dinners Entree,Two Tamales &amp; Two Sides,Two beef tamales served with your choice of two sides,7.39 USD
152,Dinners Entree,Chicken Quesadilla,With a choice of 2 sides.,8.19 USD
