Order Number;Order Date;Item Name;Quantity;Product Price;Total products
21212;08.01.2019 18:49;Bombay Aloo;1;<09.95;9
21210;08.01.2019 17:45;Saag Paneer;1;<09.95;4
21209;08.01.2019 16:05;King Prawn Butterfly;1;<09.95;6
21209;08.01.2019 16:05;Mushroom Bhajee;1;<09.95;6
21204;07.01.2019 19:04;Bombay Aloo;1;<09.95;3
21201;07.01.2019 18:39;Chana Masala;1;<09.95;3
21199;07.01.2019 17:57;Saag Aloo;1;<09.95;3
21198;07.01.2019 17:28;Bombay Aloo;1;<09.95;5
21193;06.01.2019 22:33;King Prawn Butterfly;1;<09.95;7
21193;06.01.2019 22:33;King Prawn Puree;1;<09.95;7
21188;06.01.2019 19:23;Bombay Aloo;1;<09.95;4
21187;06.01.2019 19:16;Mushroom Bhajee;1;<09.95;6
21187;06.01.2019 19:16;Saag Aloo;1;<09.95;6
21186;06.01.2019 19:10;King Prawn Puree;1;<09.95;7
21185;06.01.2019 19:05;Bombay Aloo;1;<09.95;8
21184;06.01.2019 17:57;Bombay Aloo;1;<09.95;6
21183;06.01.2019 17:34;Saag Dall;1;<09.95;5
21181;06.01.2019 16:54;Bombay Aloo;1;<09.95;7
21179;06.01.2019 16:10;Aloo Gobi;1;<09.95;6
21178;05.01.2019 22:55;Bangon Hari Mirch;1;<09.95;9
21177;05.01.2019 21:10;Bombay Aloo;1;<09.95;6
21176;05.01.2019 20:38;Saag Aloo;1;<09.95;5
21175;05.01.2019 20:05;Bombay Aloo;1;<09.95;3
21174;05.01.2019 19:57;Aloo Gobi;1;<09.95;10
21174;05.01.2019 19:57;Saag Bhajee;1;<09.95;10
21174;05.01.2019 19:57;Chana Masala;1;<09.95;10
21172;05.01.2019 19:44;Saag Aloo;1;<09.95;5
21169;05.01.2019 19:20;Saag Paneer;1;<09.95;7
21168;05.01.2019 19:14;Cauliflower Bhajee;1;<09.95;8
21168;05.01.2019 19:14;Bhindi Bhajee;1;<09.95;8
21167;05.01.2019 19:10;Bombay Aloo;1;<09.95;9
21166;05.01.2019 19:01;Tandoori Fish;1;<09.95;5
21165;05.01.2019 19:00;Bombay Aloo;1;<09.95;5
21164;05.01.2019 18:58;Bombay Aloo;1;<09.95;5
21162;05.01.2019 18:36;Tarka Dall;1;<09.95;5
21162;05.01.2019 18:36;Saag Aloo;3;<09.95;5
21160;05.01.2019 18:30;Saag Aloo;1;<09.95;5
21158;05.01.2019 18:13;Bombay Aloo;1;<09.95;5
21156;05.01.2019 18:03;Bombay Aloo;1;<09.95;11
21156;05.01.2019 18:03;Aloo Gobi;1;<09.95;11
21155;05.01.2019 18:03;Bombay Aloo;1;<09.95;10
21154;05.01.2019 18:00;Aloo Dupiaza;1;<09.95;5
21154;05.01.2019 18:00;Bombay Aloo;2;<09.95;5
21153;05.01.2019 17:56;Saag Aloo;1;<09.95;5
21152;05.01.2019 17:50;Mix Starter;1;<09.95;10
21151;05.01.2019 17:47;Bombay Aloo;1;<09.95;5
21145;05.01.2019 17:29;Bombay Aloo;1;<09.95;3
21138;04.01.2019 22:13;Bombay Aloo;1;<09.95;4
21137;04.01.2019 20:38;Bombay Aloo;1;<09.95;5
21136;04.01.2019 20:12;King Prawn Butterfly;1;<09.95;13
21135;04.01.2019 20:08;Mix Starter;1;<09.95;5
21135;04.01.2019 20:08;Saag Aloo;1;<09.95;5
21134;04.01.2019 20:03;Saag Dall;1;<09.95;6
21133;04.01.2019 19:49;Saag Aloo;1;<09.95;5
21131;04.01.2019 19:32;Bombay Aloo;1;<09.95;5
21130;04.01.2019 19:25;Saag Aloo;1;<09.95;5
21129;04.01.2019 19:23;Bombay Aloo;1;<09.95;6
21128;04.01.2019 19:09;Bombay Aloo;1;<09.95;6
21127;04.01.2019 19:00;Bombay Aloo;1;<09.95;4
21126;04.01.2019 18:59;Bombay Aloo;1;<09.95;4
21126;04.01.2019 18:59;Aloo Gobi;1;<09.95;4
21125;04.01.2019 18:59;Bombay Aloo;1;<09.95;7
21123;04.01.2019 18:37;Bombay Aloo;1;<09.95;4
21122;04.01.2019 18:27;Saag Paneer;1;<09.95;5
21114;04.01.2019 17:42;Saag Paneer;1;<09.95;11
21114;04.01.2019 17:42;Tarka Dall;1;<09.95;11
21114;04.01.2019 17:42;Vegetable Curry;1;<09.95;11
21113;04.01.2019 17:33;Saag Paneer;1;<09.95;4
21095;03.01.2019 22:39;Aloo Gobi;1;<09.95;4
21093;03.01.2019 20:06;Saag Aloo;1;<09.95;4
21090;03.01.2019 18:28;Chana Masala;1;<09.95;6
21087;03.01.2019 17:40;Bombay Aloo;1;<09.95;4
21085;02.01.2019 20:40;Bombay Aloo;1;<09.95;4
21084;02.01.2019 19:51;King Prawn Butterfly;1;<09.95;9
21084;02.01.2019 19:51;Saag Aloo;1;<09.95;9
21082;02.01.2019 19:08;Bombay Aloo;1;<09.95;4
21078;02.01.2019 17:45;Lamb Chops;1;<09.95;8
21077;02.01.2019 17:36;Bombay Aloo;1;<09.95;9
21073;02.01.2019 16:52;Mushroom Bhajee;1;<09.95;5
21069;01.01.2019 20:55;Bombay Aloo;1;<09.95;5
21068;01.01.2019 20:40;Saag Aloo;1;<09.95;5
21067;01.01.2019 19:48;Tarka Dall;1;<09.95;4
21065;01.01.2019 18:53;Brinjal Bhajee;1;<09.95;4
21064;01.01.2019 18:50;Vegetable Curry;1;<09.95;8
21063;01.01.2019 18:49;Saag Aloo;1;<09.95;6
21062;01.01.2019 18:45;Bombay Aloo;1;<09.95;5
21060;01.01.2019 18:00;King Prawn Puree;1;<09.95;9
21058;01.01.2019 17:22;Bombay Aloo;1;<09.95;9
21058;01.01.2019 17:22;Aloo Gobi;1;<09.95;9
21057;01.01.2019 17:22;Lamb Chops;1;<09.95;12
21057;01.01.2019 17:22;Mix Starter;1;<09.95;12
21056;01.01.2019 16:48;Chana Masala;1;<09.95;7
21054;31.12.2018 21:07;Mix Starter;1;<09.95;6
21054;31.12.2018 21:07;Saag Paneer;1;<09.95;6
21053;31.12.2018 20:26;Saag Aloo;1;<09.95;8
21052;31.12.2018 19:45;Saag Paneer;1;<09.95;8
21051;31.12.2018 19:43;Tandoori Fish;1;<09.95;7
21046;31.12.2018 19:32;Bombay Aloo;1;<09.95;9
21045;31.12.2018 19:32;King Prawn Puree;1;<09.95;11
21043;31.12.2018 19:18;Bombay Aloo;1;<09.95;8
21042;31.12.2018 19:17;Bombay Aloo;1;<09.95;5
21040;31.12.2018 18:55;Cauliflower Bhajee;1;<09.95;5
21039;31.12.2018 18:55;Saag Aloo;1;<09.95;16
21039;31.12.2018 18:55;Aloo Dupiaza;1;<09.95;16
21038;31.12.2018 18:47;Royal Paneer;1;<09.95;7
21038;31.12.2018 18:47;Bombay Aloo;1;<09.95;7
21038;31.12.2018 18:47;Saag Paneer;1;<09.95;7
21037;31.12.2018 18:45;Saag Paneer;1;<09.95;7
21037;31.12.2018 18:45;Garlic Mushroom;1;<09.95;7
21036;31.12.2018 18:43;Saag Aloo;1;<09.95;6
21035;31.12.2018 18:32;Bombay Aloo;1;<09.95;5
21034;31.12.2018 18:28;Saag Aloo;1;<09.95;7
21034;31.12.2018 18:28;Bhindi Bhajee;1;<09.95;7
21033;31.12.2018 18:27;Saag Aloo;1;<09.95;8
21031;31.12.2018 18:20;Mix Starter;1;<09.95;11
21029;31.12.2018 18:15;Aloo Gobi;2;<09.95;5
21028;31.12.2018 18:15;Bombay Aloo;2;<09.95;6
21027;31.12.2018 18:14;Aloo Brinjal;1;<09.95;10
21026;31.12.2018 18:10;King Prawn Puree;2;<09.95;16
21026;31.12.2018 18:10;Saag Bhajee;1;<09.95;16
21026;31.12.2018 18:10;Bombay Aloo;1;<09.95;16
21026;31.12.2018 18:10;Vegetable Curry;1;<09.95;16
21024;31.12.2018 18:04;Bombay Aloo;1;<09.95;5
21023;31.12.2018 17:57;Saag Aloo;1;<09.95;10
21021;31.12.2018 17:48;Mix Starter;1;<09.95;5
21020;31.12.2018 17:38;Lamb Chops;1;<09.95;8
21019;31.12.2018 17:32;Vegetable Samba;1;<09.95;4
21018;31.12.2018 17:32;Bombay Aloo;1;<09.95;13
21018;31.12.2018 17:32;Saag Paneer;1;<09.95;13
21018;31.12.2018 17:32;Mushroom Bhajee;1;<09.95;13
21017;31.12.2018 17:24;Tarka Dall;1;<09.95;6
21016;31.12.2018 16:42;Bombay Aloo;1;<09.95;6
21015;31.12.2018 15:16;Saag Aloo;1;<09.95;8
21014;31.12.2018 14:29;Tandoori Fish;1;<09.95;13
21013;31.12.2018 13:34;Saag Aloo;1;<09.95;11
21013;31.12.2018 13:34;Aloo Dupiaza;1;<09.95;11
21006;30.12.2018 20:19;Saag Aloo;1;<09.95;13
21005;30.12.2018 19:40;Bombay Aloo;3;<09.95;9
21003;30.12.2018 19:22;Saag Dall;1;<09.95;3
21002;30.12.2018 19:14;Bombay Aloo;1;<09.95;6
21000;30.12.2018 19:05;Bombay Aloo;1;<09.95;12
20999;30.12.2018 18:58;Aloo Mithy;1;<09.95;7
20998;30.12.2018 18:57;Bombay Aloo;1;<09.95;5
20997;30.12.2018 18:46;Bombay Aloo;1;<09.95;7
20994;30.12.2018 18:11;Tandoori Fish;1;<09.95;12
20994;30.12.2018 18:11;Saag Paneer;1;<09.95;12
20993;30.12.2018 17:46;Chana Masala;1;<09.95;4
20991;30.12.2018 17:41;Bombay Aloo;1;<09.95;6
20989;30.12.2018 17:23;Saag Dall;1;<09.95;5
20989;30.12.2018 17:23;Bhindi Bhajee;1;<09.95;5
20988;29.12.2018 21:21;King Prawn Butterfly;1;<09.95;7
20988;29.12.2018 21:21;Tarka Dall;1;<09.95;7
20987;29.12.2018 20:16;Bombay Aloo;1;<09.95;3
20985;29.12.2018 19:55;Bombay Aloo;1;<09.95;4
20983;29.12.2018 19:32;Lamb Chops;1;<09.95;7
20983;29.12.2018 19:32;Aloo Peas;1;<09.95;7
20979;29.12.2018 19:18;Aloo Gobi;1;<09.95;8
20979;29.12.2018 19:18;Mushroom Bhajee;1;<09.95;8
20977;29.12.2018 19:11;Aloo Gobi;2;<09.95;12
20972;29.12.2018 17:58;Bombay Aloo;1;<09.95;10
20972;29.12.2018 17:58;Mushroom Bhajee;1;<09.95;10
20969;29.12.2018 17:39;Bombay Aloo;1;<09.95;5
20969;29.12.2018 17:39;Aloo Dupiaza;1;<09.95;5
20968;29.12.2018 17:34;Bombay Aloo;1;<09.95;10
20966;29.12.2018 17:24;Bombay Aloo;1;<09.95;7
20962;29.12.2018 16:42;King Prawn Butterfly;1;<09.95;5
20961;29.12.2018 16:32;Garlic Mushroom;1;<09.95;7
20958;28.12.2018 20:39;Bombay Aloo;1;<09.95;6
20956;28.12.2018 20:14;Bombay Aloo;1;<09.95;10
20955;28.12.2018 20:02;Saag Aloo;1;<09.95;4
20954;28.12.2018 19:40;Tarka Dall;1;<09.95;7
20954;28.12.2018 19:40;Aloo Gobi;1;<09.95;7
20952;28.12.2018 19:17;Saag Dall;1;<09.95;6
20952;28.12.2018 19:17;Mushroom Bhajee;1;<09.95;6
20951;28.12.2018 19:15;Bombay Aloo;1;<09.95;4
20950;28.12.2018 19:12;Saag Paneer;1;<09.95;6
20949;28.12.2018 18:35;Saag Aloo;1;<09.95;5
20945;28.12.2018 17:45;Bombay Aloo;1;<09.95;9
20942;28.12.2018 17:22;Bombay Aloo;1;<09.95;5
20939;27.12.2018 20:26;Bombay Aloo;1;<09.95;7
20937;27.12.2018 20:07;Bombay Aloo;2;<09.95;9
20936;27.12.2018 19:41;Tandoori Fish;1;<09.95;5
20935;27.12.2018 19:35;Bombay Aloo;2;<09.95;4
20931;27.12.2018 18:56;Mix Starter;1;<09.95;6
20931;27.12.2018 18:56;Saag Aloo;1;<09.95;6
20930;27.12.2018 18:50;Vegetable Curry;1;<09.95;8
20929;27.12.2018 18:35;Vegetable Curry;1;<09.95;5
20923;27.12.2018 17:50;Aloo Brinjal;1;<09.95;9
20920;27.12.2018 17:27;Bhindi Bhajee;1;<09.95;10
20920;27.12.2018 17:27;Bombay Aloo;1;<09.95;10
20920;27.12.2018 17:27;Saag Bhajee;1;<09.95;10
20920;27.12.2018 17:27;Brinjal Bhajee;1;<09.95;10
20918;27.12.2018 16:41;Aloo Gobi;1;<09.95;8
20918;27.12.2018 16:41;Muttar Paneer;1;<09.95;8
20916;26.12.2018 21:10;Bombay Aloo;1;<09.95;4
20911;26.12.2018 19:49;Saag Aloo;1;<09.95;7
20910;26.12.2018 19:15;Bombay Aloo;1;<09.95;5
20909;26.12.2018 19:04;Saag Aloo;1;<09.95;5
20907;26.12.2018 17:41;Bombay Aloo;1;<09.95;5
20903;24.12.2018 21:22;Saag Paneer;1;<09.95;4
20902;24.12.2018 21:11;Vegetable Curry;1;<09.95;8
20901;24.12.2018 20:48;Bombay Aloo;1;<09.95;7
20901;24.12.2018 20:48;Muttar Paneer;1;<09.95;7
20897;24.12.2018 19:24;Saag Aloo;1;<09.95;7
20897;24.12.2018 19:24;King Prawn Puree;2;<09.95;7
20896;24.12.2018 19:23;Aloo Gobi;1;<09.95;8
20896;24.12.2018 19:23;Chana Masala;1;<09.95;8
20896;24.12.2018 19:23;Saag Bhajee;1;<09.95;8
20895;24.12.2018 19:17;Bhindi Bhajee;1;<09.95;4
20894;24.12.2018 19:09;Bombay Aloo;1;<09.95;6
20893;24.12.2018 18:54;Cauliflower Bhajee;1;<09.95;6
20891;24.12.2018 18:38;Bombay Aloo;1;<09.95;10
20890;24.12.2018 18:38;Bombay Aloo;1;<09.95;9
20889;24.12.2018 18:28;Lamb Chops;1;<09.95;9
20889;24.12.2018 18:28;Saag Paneer;1;<09.95;9
20887;24.12.2018 18:17;Bombay Aloo;1;<09.95;10
20887;24.12.2018 18:17;Saag Aloo;1;<09.95;10
20886;24.12.2018 18:16;Saag Paneer;1;<09.95;8
20884;24.12.2018 17:56;Bombay Aloo;1;<09.95;8
20883;24.12.2018 17:56;Aloo Brinjal;1;<09.95;11
20880;24.12.2018 17:48;Bombay Aloo;1;<09.95;6
20880;24.12.2018 17:48;Lamb Chops;1;<09.95;6
20879;24.12.2018 17:42;Bombay Aloo;1;<09.95;6
20876;24.12.2018 17:33;Bombay Aloo;2;<09.95;10
20875;24.12.2018 17:26;Bombay Aloo;1;<09.95;7
20872;24.12.2018 13:11;Tarka Dall;1;<09.95;4
20870;23.12.2018 20:36;Saag Aloo;1;<09.95;5
20869;23.12.2018 20:14;Saag Paneer;1;<09.95;6
20869;23.12.2018 20:14;Aloo Gobi;1;<09.95;6
20866;23.12.2018 19:43;Bombay Aloo;2;<09.95;5
20865;23.12.2018 19:40;Aloo Gobi;1;<09.95;6
20865;23.12.2018 19:40;Mix Starter;1;<09.95;6
20863;23.12.2018 19:29;Bombay Aloo;1;<09.95;7
20860;23.12.2018 18:27;Saag Aloo;1;<09.95;4
20858;23.12.2018 18:13;Aloo Gobi;1;<09.95;6
20856;23.12.2018 17:48;Aloo Dupiaza;1;<09.95;5
20853;23.12.2018 17:35;Saag Paneer;1;<09.95;8
20852;23.12.2018 17:19;Saag Bhajee;1;<09.95;7
20850;23.12.2018 15:49;Mushroom Bhajee;1;<09.95;5
20847;22.12.2018 21:37;Lamb Chops;1;<09.95;12
20847;22.12.2018 21:37;Saag Aloo;1;<09.95;12
20846;22.12.2018 21:28;Bombay Aloo;1;<09.95;7
20845;22.12.2018 20:47;Saag Dall;1;<09.95;4
20844;22.12.2018 20:30;Bombay Aloo;1;<09.95;6
20842;22.12.2018 20:09;King Prawn Puree;1;<09.95;7
20842;22.12.2018 20:09;Saag Paneer;1;<09.95;7
20841;22.12.2018 20:03;Aloo Brinjal;1;<09.95;6
20839;22.12.2018 19:36;Cauliflower Bhajee;1;<09.95;8
20839;22.12.2018 19:36;Bhindi Bhajee;1;<09.95;8
20838;22.12.2018 19:30;Saag Paneer;1;<09.95;6
20837;22.12.2018 19:20;Saag Aloo;1;<09.95;8
20837;22.12.2018 19:20;Aloo Gobi;1;<09.95;8
20836;22.12.2018 18:59;Bombay Aloo;1;<09.95;13
20835;22.12.2018 18:56;Bombay Aloo;1;<09.95;6
20834;22.12.2018 18:54;Vegetable Curry;1;<09.95;8
20833;22.12.2018 18:50;Mix Starter;1;<09.95;6
20832;22.12.2018 18:50;Aloo Gobi;1;<09.95;6
20831;22.12.2018 18:49;Aloo Brinjal;1;<09.95;8
20831;22.12.2018 18:49;Bhindi Bhajee;1;<09.95;8
20829;22.12.2018 18:41;Aloo Peas;1;<09.95;6
20827;22.12.2018 18:35;Aloo Gobi;1;<09.95;12
20825;22.12.2018 18:34;Muttar Paneer;1;<09.95;5
20825;22.12.2018 18:34;Saag Aloo;1;<09.95;5
20822;22.12.2018 18:26;Bombay Aloo;1;<09.95;6
20821;22.12.2018 18:24;Saag Paneer;1;<09.95;3
20818;22.12.2018 18:18;Bombay Aloo;1;<09.95;6
20817;22.12.2018 18:17;Saag Aloo;1;<09.95;7
20816;22.12.2018 17:59;Royal Paneer;1;<09.95;5
20816;22.12.2018 17:59;Muttar Paneer;1;<09.95;5
20814;22.12.2018 17:54;Aloo Dupiaza;1;<09.95;4
20814;22.12.2018 17:54;Bombay Aloo;1;<09.95;4
20813;22.12.2018 17:52;Bombay Aloo;2;<09.95;4
20812;22.12.2018 17:51;Mix Starter;2;<09.95;6
20811;22.12.2018 17:49;Bombay Aloo;1;<09.95;13
20811;22.12.2018 17:49;Aloo Gobi;1;<09.95;13
20811;22.12.2018 17:49;Mushroom Bhajee;1;<09.95;13
20808;22.12.2018 17:40;Saag Aloo;1;<09.95;7
20807;22.12.2018 17:39;Aloo Dupiaza;1;<09.95;6
20807;22.12.2018 17:39;Garlic Mushroom;1;<09.95;6
20806;22.12.2018 17:39;Royal Paneer;1;<09.95;6
20805;22.12.2018 17:22;Saag Dall;1;<09.95;6
20805;22.12.2018 17:22;Bhindi Bhajee;1;<09.95;6
20801;22.12.2018 16:40;Bombay Aloo;1;<09.95;8
20799;22.12.2018 16:18;Bombay Aloo;1;<09.95;6
20799;22.12.2018 16:18;Vegetable Curry;1;<09.95;6
20798;22.12.2018 15:58;Cauliflower Bhajee;1;<09.95;7
20798;22.12.2018 15:58;Saag Paneer;1;<09.95;7
20796;21.12.2018 21:17;Aloo Gobi;1;<09.95;9
20795;21.12.2018 21:10;Bombay Aloo;1;<09.95;4
20795;21.12.2018 21:10;Aloo Gobi;1;<09.95;4
20794;21.12.2018 20:51;Saag Paneer;1;<09.95;4
20794;21.12.2018 20:51;Chana Masala;1;<09.95;4
20793;21.12.2018 20:37;Saag Dall;1;<09.95;6
20791;21.12.2018 20:19;Saag Paneer;1;<09.95;10
20790;21.12.2018 19:47;Saag Aloo;1;<09.95;6
20789;21.12.2018 19:29;Tandoori Fish;1;<09.95;3
20788;21.12.2018 19:20;Saag Aloo;1;<09.95;7
20787;21.12.2018 19:16;Bombay Aloo;1;<09.95;8
20784;21.12.2018 19:07;Bombay Aloo;2;<09.95;9
20784;21.12.2018 19:07;Mushroom Bhajee;1;<09.95;9
20784;21.12.2018 19:07;Vegetable Curry;1;<09.95;9
20782;21.12.2018 18:25;Bombay Aloo;1;<09.95;9
20779;21.12.2018 18:08;Bombay Aloo;1;<09.95;10
20778;21.12.2018 18:05;Saag Dall;1;<09.95;7
20777;21.12.2018 18:04;Bombay Aloo;1;<09.95;3
20776;21.12.2018 17:54;Vegetable Curry;1;<09.95;8
20775;21.12.2018 17:52;Saag Aloo;2;<09.95;11
20775;21.12.2018 17:52;Chana Masala;1;<09.95;11
20773;21.12.2018 17:48;Mushroom Bhajee;1;<09.95;10
20771;21.12.2018 17:39;Bombay Aloo;1;<09.95;9
20771;21.12.2018 17:39;Tarka Dall;1;<09.95;9
20766;20.12.2018 20:48;Bombay Aloo;1;<09.95;5
20765;20.12.2018 20:46;Muttar Paneer;1;<09.95;4
20764;20.12.2018 19:31;Tandoori Fish;1;<09.95;2
20763;20.12.2018 19:14;Saag Aloo;1;<09.95;11
20762;20.12.2018 19:03;Bombay Aloo;1;<09.95;3
20761;20.12.2018 18:40;Bombay Aloo;1;<09.95;16
20761;20.12.2018 18:40;Vegetable Curry;1;<09.95;16
20760;20.12.2018 18:36;Aloo Gobi;1;<09.95;9
20760;20.12.2018 18:36;Chana Masala;1;<09.95;9
20760;20.12.2018 18:36;Saag Bhajee;1;<09.95;9
20755;20.12.2018 17:46;Aloo Brinjal;1;<09.95;9
20754;20.12.2018 17:39;Saag Aloo;1;<09.95;9
20751;19.12.2018 22:27;Saag Dall;1;<09.95;2
20751;19.12.2018 22:27;Muttar Paneer;1;<09.95;2
20750;19.12.2018 21:08;Garlic Mushroom;1;<09.95;2
20748;19.12.2018 20:26;Aloo Gobi;1;<09.95;8
20747;19.12.2018 20:23;Bombay Aloo;1;<09.95;7
20747;19.12.2018 20:23;Vegetable Curry;1;<09.95;7
20743;19.12.2018 19:06;Bombay Aloo;1;<09.95;10
20740;19.12.2018 18:32;Saag Aloo;1;<09.95;5
20739;19.12.2018 17:44;Bombay Aloo;1;<09.95;9
20727;18.12.2018 20:18;Bombay Aloo;1;<09.95;3
20726;18.12.2018 19:59;Saag Aloo;1;<09.95;6
20726;18.12.2018 19:59;Brinjal Bhajee;1;<09.95;6
20724;18.12.2018 19:16;Saag Aloo;1;<09.95;6
20723;18.12.2018 18:42;Tarka Dall;1;<09.95;8
20723;18.12.2018 18:42;Bombay Aloo;1;<09.95;8
20721;18.12.2018 10:54;Tandoori Fish;1;<09.95;7
20721;18.12.2018 10:54;Cauliflower Bhajee;1;<09.95;7
20720;17.12.2018 18:50;Bombay Aloo;1;<09.95;6
20719;17.12.2018 18:24;Bombay Aloo;1;<09.95;12
20719;17.12.2018 18:24;Vegetable Curry;1;<09.95;12
20717;17.12.2018 18:19;Tarka Dall;1;<09.95;19
20717;17.12.2018 18:19;Saag Aloo;1;<09.95;19
20717;17.12.2018 18:19;Royal Paneer;1;<09.95;19
20717;17.12.2018 18:19;Mix Starter;2;<09.95;19
20717;17.12.2018 18:19;Garlic Mushroom;1;<09.95;19
20716;17.12.2018 18:13;Saag Aloo;1;<09.95;8
20715;17.12.2018 17:46;Bombay Aloo;1;<09.95;6
20714;16.12.2018 21:09;Saag Aloo;1;<09.95;18
20714;16.12.2018 21:09;Bombay Aloo;1;<09.95;18
20714;16.12.2018 21:09;Lamb Chops;1;<09.95;18
20714;16.12.2018 21:09;Brinjal Bhajee;1;<09.95;18
20713;16.12.2018 20:41;Royal Paneer;1;<09.95;8
20712;16.12.2018 20:21;Aloo Brinjal;1;<09.95;9
20711;16.12.2018 19:57;Garlic Mushroom;1;<09.95;5
20709;16.12.2018 19:44;Mix Starter;1;<09.95;5
20708;16.12.2018 19:16;Lamb Chops;1;<09.95;2
20706;16.12.2018 19:09;Chana Masala;1;<09.95;6
20704;16.12.2018 18:34;Royal Paneer;1;<09.95;7
20703;16.12.2018 17:56;Saag Aloo;1;<09.95;7
20702;16.12.2018 17:38;Bombay Aloo;1;<09.95;6
20701;16.12.2018 17:21;Mix Starter;2;<09.95;7
20701;16.12.2018 17:21;Saag Aloo;1;<09.95;7
20700;16.12.2018 16:54;Bombay Aloo;1;<09.95;6
20699;16.12.2018 15:40;Lamb Chops;1;<09.95;3
20696;16.12.2018 12:28;Bangon Hari Mirch;1;<09.95;13
20696;16.12.2018 12:28;Saag Bhajee;1;<09.95;13
20696;16.12.2018 12:28;Cauliflower Bhajee;2;<09.95;13
20696;16.12.2018 12:28;Chana Masala;2;<09.95;13
20696;16.12.2018 12:28;Bhindi Bhajee;2;<09.95;13
20693;15.12.2018 20:38;Bombay Aloo;1;<09.95;5
20692;15.12.2018 20:21;Bombay Aloo;1;<09.95;5
20690;15.12.2018 20:06;Saag Paneer;1;<09.95;11
20690;15.12.2018 20:06;Muttar Paneer;1;<09.95;11
20690;15.12.2018 20:06;Tarka Dall;1;<09.95;11
20688;15.12.2018 19:58;Vegetable Curry;1;<09.95;11
20684;15.12.2018 19:43;Aloo Gobi;1;<09.95;4
20682;15.12.2018 19:33;Bombay Aloo;1;<09.95;6
20677;15.12.2018 19:10;Bombay Aloo;1;<09.95;7
20675;15.12.2018 18:58;Cauliflower Bhajee;1;<09.95;8
20675;15.12.2018 18:58;Bhindi Bhajee;1;<09.95;8
20674;15.12.2018 18:57;Aloo Dupiaza;1;<09.95;4
20672;15.12.2018 18:56;Aloo Gobi;1;<09.95;8
20671;15.12.2018 18:54;Vegetable Curry;1;<09.95;9
20670;15.12.2018 18:51;Vegetable Curry;1;<09.95;8
20667;15.12.2018 18:31;Aloo Dupiaza;1;<09.95;8
20667;15.12.2018 18:31;Garlic Mushroom;1;<09.95;8
20665;15.12.2018 18:19;Lamb Chops;1;<09.95;10
20665;15.12.2018 18:19;Tandoori Fish;1;<09.95;10
20665;15.12.2018 18:19;Mushroom Bhajee;1;<09.95;10
20664;15.12.2018 18:19;Saag Aloo;1;<09.95;5
20660;15.12.2018 18:05;Bombay Aloo;1;<09.95;7
20659;15.12.2018 18:04;Aloo Gobi;1;<09.95;7
20659;15.12.2018 18:04;Vegetable Samba;1;<09.95;7
20658;15.12.2018 18:00;Chana Masala;1;<09.95;6
20656;15.12.2018 17:56;Bombay Aloo;1;<09.95;8
20655;15.12.2018 17:55;Saag Dall;1;<09.95;10
20653;15.12.2018 17:50;Saag Dall;1;<09.95;4
20651;15.12.2018 17:38;Bombay Aloo;1;<09.95;5
20650;15.12.2018 17:34;Saag Dall;1;<09.95;5
20650;15.12.2018 17:34;Bhindi Bhajee;1;<09.95;5
20648;15.12.2018 17:15;Saag Aloo;1;<09.95;6
20647;15.12.2018 17:10;Bombay Aloo;1;<09.95;7
20646;15.12.2018 17:00;Tandoori Fish;2;<09.95;12
20646;15.12.2018 17:00;Saag Bhajee;1;<09.95;12
20641;15.12.2018 12:24;Bombay Aloo;1;<09.95;5
20639;14.12.2018 22:19;Bangon Hari Mirch;1;<09.95;2
20639;14.12.2018 22:19;Saag Paneer;1;<09.95;2
20637;14.12.2018 21:20;Bombay Aloo;1;<09.95;5
20634;14.12.2018 20:46;Bombay Aloo;1;<09.95;8
20631;14.12.2018 20:07;Saag Dall;1;<09.95;5
20630;14.12.2018 19:37;Saag Aloo;1;<09.95;9
20630;14.12.2018 19:37;Tarka Dall;1;<09.95;9
20628;14.12.2018 19:23;Saag Aloo;1;<09.95;6
20627;14.12.2018 19:14;Bombay Aloo;1;<09.95;7
20624;14.12.2018 18:57;Bombay Aloo;1;<09.95;3
20622;14.12.2018 18:47;Saag Paneer;1;<09.95;3
20619;14.12.2018 18:31;Bombay Aloo;1;<09.95;4
20618;14.12.2018 18:31;Aloo Gobi;1;<09.95;9
20617;14.12.2018 18:23;Aloo Dupiaza;1;<09.95;5
20615;14.12.2018 18:21;Bombay Aloo;1;<09.95;8
20611;14.12.2018 18:08;Saag Paneer;1;<09.95;5
20610;14.12.2018 18:03;Saag Paneer;2;<09.95;6
20610;14.12.2018 18:03;Chana Masala;1;<09.95;6
20605;13.12.2018 20:42;Bombay Aloo;1;<09.95;3
20604;13.12.2018 20:39;Bombay Aloo;1;<09.95;4
20603;13.12.2018 20:06;Brinjal Bhajee;1;<09.95;6
20603;13.12.2018 20:06;Tandoori Fish;1;<09.95;6
20602;13.12.2018 19:41;Saag Aloo;1;<09.95;5
20601;13.12.2018 18:42;Bombay Aloo;1;<09.95;6
20600;13.12.2018 18:33;Saag Aloo;1;<09.95;7
20597;13.12.2018 17:33;Saag Aloo;1;<09.95;6
20594;13.12.2018 17:02;Saag Dall;1;<09.95;6
20593;13.12.2018 13:10;Mix Starter;1;<09.95;4
20592;12.12.2018 19:36;Bombay Aloo;1;<09.95;3
20591;12.12.2018 19:23;Garlic Mushroom;1;<09.95;6
